Time::Relative Time!!R,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R,Channel1_R10_Area::EGFP_R10_Area!!R,Channel1_R10_IntensityMean::EGFP_R10_IntensityMean!!R,Channel1_R10_IntensitySum1::EGFP_R10_IntensitySum1!!R,Channel1_R10_IntensityMaximum::EGFP_R10_IntensityMaximum!!R,Channel1_R11_Area::EGFP_R11_Area!!R,Channel1_R11_IntensityMean::EGFP_R11_IntensityMean!!R,Channel1_R11_IntensitySum1::EGFP_R11_IntensitySum1!!R,Channel1_R11_IntensityMaximum::EGFP_R11_IntensityMaximum!!R,Channel1_R12_Area::EGFP_R12_Area!!R,Channel1_R12_IntensityMean::EGFP_R12_IntensityMean!!R,Channel1_R12_IntensitySum1::EGFP_R12_IntensitySum1!!R,Channel1_R12_IntensityMaximum::EGFP_R12_IntensityMaximum!!R
"Ms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955.1838,1099.7675,277.51440645409,722370,363,1107.3725,319.81648225868,838239,404,1103.9925,316.08916953693,825941,429,1103.9925,340.48335246843,889683,429,1100.19,324.71159754224,845549,433,1103.57,335.45712098009,876214,415,1104.8375,360.73231357553,943315,464,1109.9075,319.78073848496,840064,414,1110.33,323.0597412481,849001,421,1108.2175,296.53793366374,777819,377,1109.485,326.8476770754,858302,412,1099.345,342.42159877018,890981,423
6965.1912,1099.7675,276.79830964272,720506,348,1107.3725,319.5623807707,837573,395,1103.9925,316.69575200919,827526,416,1103.9925,339.86796785304,888075,418,1100.19,323.19969278034,841612,429,1103.57,336.29096477795,878392,432,1104.8375,361.84053537285,946213,457,1109.9075,320.48534449943,841915,418,1110.33,323.66057838661,850580,421,1108.2175,298.06595501334,781827,393,1109.485,328.22543792841,861920,414,1099.345,342.74404304381,891820,420
6975.1987,1099.7675,276.84325777949,720623,363,1107.3725,320.19877909195,839241,396,1103.9925,315.96211251435,825609,416,1103.9925,339.32032146958,886644,428,1100.19,324.29301075269,844459,427,1103.57,335.71592649311,876890,420,1104.8375,361.48718929254,945289,454,1109.9075,320.92767415303,843077,404,1110.33,322.23477929985,846833,444,1108.2175,297.80404117423,781140,366,1109.485,327.5727341965,860206,401,1099.345,341.92505764796,889689,421
6985.2061,1099.7675,277.21897810219,721601,368,1107.3725,320.61655856543,840336,396,1103.9925,316.5533869116,827154,418,1103.9925,340.38997321087,889439,416,1100.19,323.86443932412,843343,420,1103.57,335.89586523737,877360,413,1104.8375,362.81185468451,948753,443,1109.9075,320.7403882756,842585,410,1110.33,322.82724505327,848390,409,1108.2175,298.0346930995,781745,377,1109.485,327.55826351866,860168,409,1099.345,341.96272098386,889787,429
6995.2136,1099.7675,276.84786784479,720635,344,1107.3725,321.44906524227,842518,400,1103.9925,315.85840030616,825338,430,1103.9925,340.46306926904,889630,451,1100.19,323.69201228879,842894,435,1103.57,336.79594180704,879711,419,1104.8375,362.57323135755,948129,449,1109.9075,321.15416825276,843672,417,1110.33,323.02739726027,848916,404,1108.2175,298.28402592451,782399,392,1109.485,327.38956587967,859725,408,1099.345,342.62644119908,891514,435
7005.2211,1099.7675,276.34344986554,719322,354,1107.3725,321.5055322396,842666,425,1103.9925,317.80558744738,830426,419,1103.9925,340.49445082281,889712,423,1100.19,322.40360983103,839539,419,1103.57,336.58078101072,879149,426,1104.8375,361.73040152964,945925,464,1109.9075,321.42253521127,844377,423,1110.33,321.46156773212,844801,399,1108.2175,298.67899351887,783435,369,1109.485,328.43983244478,862483,410,1099.345,342.93620292083,892320,423
7015.2285,1099.7675,277.05877833269,721184,349,1107.3725,320.94467760397,841196,391,1103.9925,316.90470723307,828072,419,1103.9925,339.87523918867,888094,430,1100.19,322.93010752688,840910,416,1103.57,336.16385911179,878060,421,1104.8375,361.92122370937,946424,457,1109.9075,321.1073467834,843549,418,1110.33,322.47412480974,847462,405,1108.2175,298.6843309188,783449,372,1109.485,327.02513328256,858768,411,1099.345,342.23251345119,890489,424
7025.236,1099.7675,277.16250480215,721454,351,1107.3725,321.42197634491,842447,402,1103.9925,317.90853425182,830695,417,1103.9925,339.70187523919,887641,419,1100.19,323.58832565284,842624,422,1103.57,336.23124042879,878236,433,1104.8375,362.99082217973,949221,453,1109.9075,320.96574038828,843177,416,1110.33,322.3401826484,847110,400,1108.2175,298.63248189097,783313,372,1109.485,327.61043412034,860305,420,1099.345,342.26979246733,890586,418
7035.2434,1099.7675,277.09565885517,721280,348,1107.3725,320.79473483403,840803,408,1103.9925,317.02640642939,828390,425,1103.9925,340.34328358209,889317,425,1100.19,323.32795698925,841946,423,1103.57,336.45750382848,878827,443,1104.8375,362.0741873805,946824,468,1109.9075,321.36657784545,844230,403,1110.33,323.20928462709,849394,399,1108.2175,299.59016393443,785825,399,1109.485,326.66945925362,857834,408,1099.345,343.06341275942,892651,426
7045.2509,1099.7675,276.1094890511,718713,357,1107.3725,321.11064479206,841631,403,1103.9925,316.74703406047,827660,410,1103.9925,339.81745120551,887943,425,1100.19,322.8064516129,840588,429,1103.57,336.80551301685,879736,431,1104.8375,362.40879541109,947699,453,1109.9075,321.36010658546,844213,426,1110.33,321.43835616438,844740,393,1108.2175,298.19824628288,782174,372,1109.485,327.08758568165,858932,417,1099.345,342.2232897771,890465,414
7055.2584,1099.7675,277.28659239339,721777,356,1107.3725,321.03052270126,841421,429,1103.9925,316.50707998469,827033,428,1103.9925,339.003061615,885815,421,1100.19,321.68356374808,837664,430,1103.57,335.16653905054,875455,418,1104.8375,361.19082217973,944514,463,1109.9075,320.64864864865,842344,415,1110.33,321.17123287671,844038,406,1108.2175,298.59702630576,783220,368,1109.485,327.12871287129,859040,401,1099.345,342.18024596464,890353,433
7065.2658,1099.7675,276.78025355359,720459,349,1107.3725,321.22090805036,841920,425,1103.9925,316.02755453502,825780,430,1103.9925,339.98316111749,888376,417,1100.19,321.34907834101,836793,410,1103.57,335.24923430322,875671,416,1104.8375,361.27304015296,944729,456,1109.9075,321.46859535592,844498,440,1110.33,320.82191780822,843120,397,1108.2175,298.55165840641,783101,379,1109.485,327.37509520183,859687,411,1099.345,342.39277478862,890906,418
7075.2733,1099.7675,277.02151363811,721087,357,1107.3725,320.38344143457,839725,405,1103.9925,316.22349789514,826292,409,1103.9925,339.80482204363,887910,414,1100.19,321.58832565284,837416,445,1103.57,335.46362940276,876231,421,1104.8375,360.88260038241,943708,478,1109.9075,320.21697754092,841210,432,1110.33,321.1400304414,843956,410,1108.2175,299.08158597026,784491,376,1109.485,326.87433358721,858372,415,1099.345,341.99308224443,889866,431
7085.2807,1099.7675,277.08835958509,721261,347,1107.3725,321.27737504769,842068,416,1103.9925,316.45541523154,826898,409,1103.9925,340.01224646001,888452,424,1100.19,321.89477726575,838214,429,1103.57,334.08537519142,872631,419,1104.8375,360.60879541109,942992,445,1109.9075,320.39055957366,841666,407,1110.33,320.90296803653,843333,394,1108.2175,299.06976744186,784460,387,1109.485,327.29664889566,859481,399,1099.345,342.15757109916,890294,433
7095.2882,1099.7675,276.93161736458,720853,350,1107.3725,319.82563906906,838263,400,1103.9925,314.84500574053,822690,426,1103.9925,338.51703023345,884545,420,1100.19,321.06067588326,836042,460,1103.57,334.34915773354,873320,419,1104.8375,358.20076481836,936695,445,1109.9075,319.32584697373,838869,421,1110.33,320.53881278539,842376,418,1108.2175,298.06366755623,781821,384,1109.485,327.45163747144,859888,407,1099.345,342.53996925442,891289,417
7105.2956,1099.7675,276.32885132539,719284,364,1107.3725,320.38573063716,839731,406,1103.9925,314.60811327976,822071,413,1103.9925,338.2395713739,883820,431,1100.19,320.04185867896,833389,412,1103.57,332.70941807044,869037,420,1104.8375,355.74416826004,930271,452,1109.9075,319.97868290826,840584,412,1110.33,320.39307458143,841993,402,1108.2175,297.54022112085,780448,375,1109.485,326.6226199543,857711,402,1099.345,341.38970023059,888296,423
7115.3031,1099.7675,276.87629658087,720709,353,1107.3725,319.08279282717,836316,418,1103.9925,313.7512437811,819832,415,1103.9925,338.46268656716,884403,430,1100.19,320.91474654378,835662,411,1103.57,332.4854517611,868452,424,1104.8375,354.14493307839,926089,460,1109.9075,317.6562618957,834483,407,1110.33,319.23135464231,838940,397,1108.2175,297.10903545559,779317,387,1109.485,325.47258187357,854691,401,1099.345,341.20637970792,887819,427
7125.3106,1099.7675,276.09527468306,718676,346,1107.3725,318.58718046547,835017,394,1103.9925,313.55300420972,819314,403,1103.9925,338.23459624952,883807,421,1100.19,318.58717357911,829601,407,1103.57,330.82503828484,864115,425,1104.8375,350.15564053537,915657,433,1109.9075,316.36086791016,831080,414,1110.33,318.92770167428,838142,398,1108.2175,296.1563095692,776818,372,1109.485,325.45506473724,854645,418,1099.345,340.12221368178,884998,416
7135.318,1099.7675,277.10026892048,721292,348,1107.3725,319.04845478825,836226,400,1103.9925,312.94795254497,817733,406,1103.9925,337.20857252201,881126,408,1100.19,317.7791858679,827497,415,1103.57,328.11600306279,857039,403,1104.8375,346.53690248566,906194,439,1109.9075,314.5119908641,826223,419,1110.33,317.91286149163,835475,399,1108.2175,295.35341212352,774712,366,1109.485,325.58377760853,854983,404,1099.345,340.01691006918,884724,428
7145.3255,1099.7675,276.14867460622,718815,338,1107.3725,318.03662724151,833574,400,1103.9925,313.2411021814,818499,407,1103.9925,338.0401836969,883299,416,1100.19,317.17396313364,825921,404,1103.57,326.24234303216,852145,419,1104.8375,342.78240917782,896376,425,1109.9075,313.05253140464,822389,417,1110.33,316.87671232877,832752,382,1108.2175,293.36751810904,769503,370,1109.485,324.64546839299,852519,425,1099.345,338.15795541891,879887,426
7155.3329,1099.7675,276.64886669228,720117,355,1107.3725,317.91491797024,833255,401,1103.9925,311.38308457711,813644,408,1103.9925,336.48488327593,879235,417,1100.19,314.50192012289,818963,413,1103.57,321.9617151608,840964,406,1104.8375,338.22026768642,884446,419,1109.9075,310.44575561477,815541,409,1110.33,315.55669710807,829283,399,1108.2175,290.98284407167,763248,360,1109.485,323.55255140899,849649,397,1099.345,336.12605687932,874600,434
7165.3404,1099.7675,275.68305800999,717603,360,1107.3725,317.09881724533,831116,402,1103.9925,311.38346727899,813645,414,1103.9925,336.4806735553,879224,425,1100.19,312.7791858679,814477,407,1103.57,319.21018376723,833777,398,1104.8375,333.97399617591,873342,417,1109.9075,308.73429767796,811045,405,1110.33,314.79299847793,827276,387,1108.2175,288.69729317575,757253,364,1109.485,323.19421172887,848708,400,1099.345,334.43966179862,870212,423
7175.3479,1099.7675,274.96657702651,715738,348,1107.3725,316.31323922167,829057,390,1103.9925,310.32070417145,810868,406,1103.9925,336.22655951014,878560,423,1100.19,310.87019969278,809506,407,1103.57,317.01722817764,828049,406,1104.8375,330.34990439771,863865,415,1109.9075,305.84050247431,803443,388,1110.33,313.1396499239,822931,385,1108.2175,286.35531833778,751110,364,1109.485,322.44021325209,846728,402,1099.345,333.17448116833,866920,429
7185.3553,1099.7675,274.92009220131,715617,344,1107.3725,315.16100724914,826037,406,1103.9925,309.96479142748,809938,402,1103.9925,335.29008802143,876113,413,1100.19,308.88402457757,804334,397,1103.57,313.18568147014,818041,391,1104.8375,327.10745697897,855386,418,1109.9075,304.69927674153,800445,375,1110.33,312.6997716895,821775,386,1108.2175,283.61570720549,743924,359,1109.485,321.75323686215,844924,405,1099.345,330.60069177556,860223,417
7195.3628,1099.7675,275.27122550903,716531,345,1107.3725,314.55055322396,824437,391,1103.9925,308.40413318025,805860,402,1103.9925,333.70417145044,871969,407,1100.19,305.78341013825,796260,391,1103.57,310.37442572741,810698,389,1104.8375,323.49254302103,845933,404,1109.9075,302.06471259992,793524,386,1110.33,310.67313546423,816449,383,1108.2175,281.36980556615,738033,354,1109.485,320.6226199543,841955,410,1099.345,329.25211375865,856714,402
7205.3702,1099.7675,273.57087975413,712105,344,1107.3725,312.46280045784,818965,392,1103.9925,305.39303482587,797992,394,1103.9925,333.87141216992,872406,419,1100.19,304.21505376344,792176,388,1103.57,307.88208269525,804188,397,1104.8375,319.90095602295,836541,400,1109.9075,300.36315188428,789054,367,1110.33,310.14764079148,815068,386,1108.2175,279.54479603507,733246,350,1109.485,318.92536176695,837498,393,1099.345,325.94542659493,848110,410
7215.3777,1099.7675,274.46523242413,714433,350,1107.3725,310.34795879435,813422,385,1103.9925,301.83543819365,788696,394,1103.9925,332.41408342901,868598,416,1100.19,302.56182795699,787871,387,1103.57,304.7404287902,795982,408,1104.8375,317.51013384321,830289,416,1109.9075,296.98781880472,780187,375,1110.33,308.19063926941,809925,382,1108.2175,278.23332062524,729806,354,1109.485,318.28446306169,835815,404,1099.345,324.22175249808,843625,397
7225.3852,1099.7675,273.14137533615,710987,336,1107.3725,306.24532621137,802669,377,1103.9925,297.69498660543,777877,399,1103.9925,333.09491006506,870377,414,1100.19,301.32411674347,784648,396,1103.57,302.78101071976,790864,391,1104.8375,314.58164435947,822631,383,1109.9075,297.08146174343,780433,378,1110.33,308.06697108067,809600,389,1108.2175,276.13229126954,724295,345,1109.485,317.13937547601,832808,390,1099.345,322.55803228286,839296,394
7235.3926,1099.7675,271.95889358433,707909,348,1107.3725,302.59519267455,793102,379,1103.9925,293.98163030999,768174,378,1103.9925,330.68427095293,864078,415,1100.19,298.52995391705,777372,401,1103.57,300.84762633997,785814,386,1104.8375,313.51357552581,819838,389,1109.9075,295.68937952037,776776,375,1110.33,306.55707762557,805632,388,1108.2175,274.49828440717,720009,341,1109.485,316.4204112719,830920,392,1099.345,320.65987701768,834357,399
7245.4001,1099.7675,271.1221667307,705731,339,1107.3725,298.6012972148,782634,397,1103.9925,290.13662456946,758127,387,1103.9925,330.82089552239,864435,410,1100.19,297.34139784946,774277,368,1103.57,299.09762633997,781243,378,1104.8375,310.58661567878,812184,388,1109.9075,294.52074609821,773706,368,1110.33,306.29870624049,804953,381,1108.2175,273.65306900496,717792,351,1109.485,315.12452399086,827517,406,1099.345,319.20599538816,830574,423
7255.4075,1099.7675,270.59200922013,704351,349,1107.3725,293.63716138878,769623,361,1103.9925,285.36433218523,745657,373,1103.9925,329.72254114045,861565,418,1100.19,294.8886328725,767890,372,1103.57,296.25918836141,773829,384,1104.8375,309.31816443595,808867,398,1109.9075,293.69889607918,771547,365,1110.33,304.43911719939,800066,375,1108.2175,272.66908120473,715211,344,1109.485,312.86176694593,821575,389,1099.345,317.28670253651,825580,401
7265.415,1099.7675,269.91279293123,702583,344,1107.3725,290.47806180847,761343,373,1103.9925,280.80558744738,733745,369,1103.9925,327.92039800995,856856,406,1100.19,292.98579109063,762935,366,1103.57,293.94333843798,767780,384,1104.8375,307.55028680688,804244,376,1109.9075,293.09440426342,769959,376,1110.33,304.62252663623,800548,381,1108.2175,271.74723598933,712793,364,1109.485,312.56130997715,820786,380,1099.345,316.57724827056,823734,391
7275.4224,1099.7675,269.50441797926,701520,338,1107.3725,286.95268981305,752103,391,1103.9925,276.29659395331,721963,365,1103.9925,326.5177956372,853191,399,1100.19,292.32718894009,761220,356,1103.57,292.28790199081,763456,359,1104.8375,306.17743785851,800654,386,1109.9075,291.47392462885,765702,363,1110.33,302.71765601218,795542,381,1108.2175,269.92947007244,708025,344,1109.485,311.90099009901,819052,400,1099.345,315.59992313605,821191,397
7285.4299,1099.7675,268.60929696504,699190,340,1107.3725,282.26516596719,739817,355,1103.9925,272.37236892461,711709,341,1103.9925,326.2380405664,852460,417,1100.19,290.77649769585,757182,371,1103.57,290.22932618683,758079,374,1104.8375,305.11816443595,797884,382,1109.9075,290.86752950133,764109,363,1110.33,303.26826484018,796989,383,1108.2175,269.30003812429,706374,346,1109.485,311.51751713633,818045,391,1099.345,314.40315142198,818077,385
7295.4374,1099.7675,267.84902036112,697211,348,1107.3725,279.69782525754,733088,351,1103.9925,268.88672024493,702601,360,1103.9925,324.31955606583,847447,420,1100.19,289.56605222734,754030,378,1103.57,288.84647779479,754467,372,1104.8375,303.69636711281,794166,389,1109.9075,290.58279406167,763361,366,1110.33,301.63356164384,792693,391,1108.2175,268.66412504766,704706,343,1109.485,310.78179741051,816113,398,1099.345,313.16756341276,814862,394
7305.4448,1099.7675,267.19592777564,695511,351,1107.3725,277.46852346433,727245,344,1103.9925,264.19747416762,690348,337,1103.9925,324.77458859548,848636,403,1100.19,288.20660522273,750490,372,1103.57,287.31814701378,750475,358,1104.8375,302.42026768642,790829,384,1109.9075,289.1450323563,759584,376,1110.33,301.07343987823,791221,377,1108.2175,268.20472741136,703501,357,1109.485,309.35872048743,812376,381,1099.345,312.07993850884,812032,379
7315.4523,1099.7675,266.49212447176,693679,337,1107.3725,274.85883250668,720405,343,1103.9925,262.06467661692,684775,345,1103.9925,323.98469192499,846572,422,1100.19,287.63824884793,749010,366,1103.57,286.59111791731,748576,374,1104.8375,302.02868068834,789805,381,1109.9075,289.03311762467,759290,373,1110.33,299.81887366819,787924,367,1108.2175,266.78879146016,699787,331,1109.485,308.22581873572,809401,386,1099.345,310.31245196003,807433,377
7325.4597,1099.7675,267.15866308106,695414,329,1107.3725,271.00763067532,710311,331,1103.9925,257.85763490241,673782,338,1103.9925,323.46000765404,845201,420,1100.19,286.41013824885,745812,367,1103.57,284.82771822358,743970,359,1104.8375,301.09674952199,787368,397,1109.9075,289.06052531405,759362,357,1110.33,301.16324200913,791457,374,1108.2175,267.01334349981,700376,351,1109.485,308.28979436405,809569,410,1099.345,310.05073020753,806752,388
7335.4672,1099.7675,266.86707645025,694655,346,1107.3725,268.59710034338,703993,340,1103.9925,256.66245694604,670659,326,1103.9925,323.09797168006,844255,398,1100.19,285.88709677419,744450,359,1103.57,284.65352220521,743515,367,1104.8375,300.67839388145,786274,373,1109.9075,288.12714122573,756910,359,1110.33,300.67808219178,790182,384,1108.2175,265.90697674419,697474,333,1109.485,307.75666412795,808169,381,1099.345,309.78631821676,806064,398
7345.4747,1099.7675,265.61044948137,691384,345,1107.3725,267.0144982831,699845,339,1103.9925,254.08381171068,663921,334,1103.9925,323.13585916571,844354,398,1100.19,285.77265745008,744152,378,1103.57,283.80130168453,741289,364,1104.8375,300.06768642447,784677,401,1109.9075,288.11838599163,756887,372,1110.33,299.90601217656,788153,386,1108.2175,266.85779641632,699968,330,1109.485,307.01104341203,806211,377,1099.345,308.50960799385,802742,381
7355.4821,1099.7675,266.07760276604,692600,341,1107.3725,264.91835177413,694351,330,1103.9925,251.57558362036,657367,317,1103.9925,322.10103329506,841650,410,1100.19,283.74884792627,738882,361,1103.57,282.38016845329,737577,354,1104.8375,298.61147227534,780869,376,1109.9075,287.2363913209,754570,357,1110.33,299.19140030441,786275,382,1108.2175,265.13915364087,695460,328,1109.485,306.8012185834,805660,393,1099.345,307.71867794005,800684,393
7365.4896,1099.7675,264.84786784479,689399,335,1107.3725,262.70392979779,688547,329,1103.9925,249.30080367394,651423,311,1103.9925,322.30616150019,842186,393,1100.19,284.16167434716,739957,379,1103.57,282.12404287902,736908,356,1104.8375,298.03747609943,779368,387,1109.9075,287.72934906738,755865,358,1110.33,299.3694824962,786743,391,1108.2175,264.87190240183,694759,345,1109.485,305.97562833206,803492,397,1099.345,306.72943889316,798110,381
7375.497,1099.7675,264.64464079908,688870,330,1107.3725,261.86455551316,686347,338,1103.9925,248.199387677,648545,316,1103.9925,321.30233448144,839563,405,1100.19,282.82450076805,736475,367,1103.57,281.01607963247,734014,381,1104.8375,298.45086042065,780449,387,1109.9075,286.19642177389,751838,367,1110.33,298.66666666667,784896,373,1108.2175,264.81967213115,694622,335,1109.485,305.84577303884,803151,381,1099.345,308.1095311299,801701,381
7385.5045,1099.7675,264.83864771418,689375,344,1107.3725,260.0144982831,681498,329,1103.9925,245.84194412553,642385,313,1103.9925,321.81132797551,840893,391,1100.19,282.62596006144,735958,367,1103.57,280.61294027565,732961,355,1104.8375,297.42676864245,777771,372,1109.9075,286.49219642177,752615,358,1110.33,298.56735159817,784635,372,1108.2175,264.38048036599,693470,337,1109.485,305.21934501142,801506,392,1099.345,305.68716372022,795398,382
7395.5119,1099.7675,264.75451402228,689156,338,1107.3725,257.60434948493,675181,322,1103.9925,244.32950631458,638433,314,1103.9925,321.23995407578,839400,399,1100.19,282.25537634409,734993,355,1103.57,281.02182235835,734029,364,1104.8375,297.82600382409,778815,378,1109.9075,285.96497906357,751230,360,1110.33,298.23630136986,783765,382,1108.2175,263.58863896302,691393,329,1109.485,305.10700685453,801211,382,1099.345,306.91083781706,798582,380
